Name,Day,Date,Time,Result,Bookmakers,1,2
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Bethard  ,1.95,1.83
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Betsafe  ,1.95,1.82
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Betsensation  ,1.92,1.78
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Betsson  ,1.90,1.88
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", BetVictor  ,1.85,1.95
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Betway  ,1.95,1.83
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", BetWorld  ,1.90,1.80
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", BoyleSports  ,1.91,1.83
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Chance.cz  ,1.97,1.84
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", ComeOn  ,1.95,1.83
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Curebet  NEW,1.92,1.78
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", eFortuna.pl  ,1.90,1.90
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Expekt  ,1.95,1.82
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", France Pari  ,1.73,1.63
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", GGBET  ,1.80,1.96
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", GGBET.ru  ,1.80,1.96
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", iFortuna.cz  ,1.90,1.90
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", iFortuna.sk  ,1.90,1.90
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Interwetten  ,1.90,1.80
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Interwetten.es  ,1.90,1.80
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Lasbet  NEW,1.92,1.78
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Leon.ru  ,1.97,1.85
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Leonbets  ,1.97,1.85
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Marathonbet  ,1.96,1.86
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Marathonbet.ru  ,1.96,1.86
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", MELbet  ,1.98,1.86
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", NordicBet  ,1.95,1.82
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Pinnacle  ,1.99,1.83
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", SAZKAbet.cz  ,1.95,1.83
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", STS.pl  ,1.90,1.85
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Tipsport.cz  ,1.93,1.87
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Tipsport.sk  ,1.97,1.84
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Totolotek.pl  ,1.87,1.83
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", William Hill  ,1.91,1.91
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Winline.ru  ,1.88,1.82
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))",Average,1.93,1.84
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))",Highest,2.02,1.96
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", 10Bet  ,1.10,6.75
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", 10x10bet  ,1.07,6.90
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", 1xBet  ,1.11,6.51
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", 1xStavka.ru  ,1.11,6.51
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", bet-at-home  ,1.09,6.20
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", bet365  ,1.12,6.75
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", bet365.it  ,1.12,6.75
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Betfair  ,1.10,6.50
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Bethard  ,1.10,6.75
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Betsafe  ,1.09,7.00
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Betsensation  ,1.07,6.90
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Betsson  ,1.09,7.00
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", BetVictor  ,1.13,6.00
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Betway  ,1.13,6.00
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", BetWorld  ,1.10,6.00
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", BoyleSports  ,1.08,6.50
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Chance.cz  ,1.09,7.52
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", ComeOn  ,1.10,6.75
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Curebet  NEW,1.07,6.90
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", eFortuna.pl  ,1.12,6.26
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Expekt  ,1.10,6.75
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", France Pari  ,1.01,6.20
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", GGBET  ,1.12,5.81
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", GGBET.ru  ,1.12,5.81
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", iFortuna.cz  ,1.12,6.26
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", iFortuna.sk  ,1.12,6.26
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Interwetten  ,1.10,6.00
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Interwetten.es  ,1.10,6.00
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Lasbet  NEW,1.07,6.90
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Leon.ru  ,1.11,7.70
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Leonbets  ,1.11,7.70
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Marathonbet  ,1.08,8.30
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Marathonbet.ru  ,1.08,8.30
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", MELbet  ,1.11,6.51
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", NordicBet  ,1.09,7.00
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Pinnacle  ,1.09,8.07
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", SAZKAbet.cz  ,1.10,6.75
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", STS.pl  ,1.09,6.50
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Tipsport.cz  ,1.09,7.52
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Tipsport.sk  ,1.09,7.52
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Totolotek.pl  ,1.11,5.55
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", William Hill  ,1.14,5.50
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))", Winline.ru  ,1.09,6.25
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))",Average,1.10,6.73
Western Bulldogs - Gold Coast Suns,Saturday,17 Apr  2021,14:35,"Final result 17.16 (118)-8.8 (56) (4.1 (25)-0.2 (2), 7.3 (45)-1.1 (7), 2.5 (17)-6.1 (37), 4.7 (31)-1.4 (10))",Highest,1.14,8.30
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", 10Bet  ,1.27,3.55
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", 10x10bet  ,1.31,3.15
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", 1xBet  ,1.31,3.49
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", 1xStavka.ru  ,1.31,3.49
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", bet-at-home  ,1.30,3.20
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", bet365  ,1.33,3.50
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", bet365.it  ,1.33,3.50
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", Betfair  ,1.33,3.25
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", Bethard  ,1.28,3.55
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", Betsafe  ,1.30,3.40
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", Betsensation  ,1.31,3.15
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", Betsson  ,1.30,3.40
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", BetVictor  ,1.30,3.60
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", Betway  ,1.33,3.25
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", BetWorld  ,1.30,3.20
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", BoyleSports  ,1.30,3.25
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", Chance.cz  ,1.30,3.50
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", ComeOn  ,1.28,3.55
West Coast Eagles - Collingwood Magpies,Friday,16 Apr  2021,18:10,"Final result 16.7 (103)-11.10 (76) (3.1 (19)-5.4 (34), 6.4 (40)-2.1 (13), 5.1 (31)-0.2 (2), 2.1 (13)-4.3 (27))", Curebet  NEW,1.31,3.15
